id,carat,cut,color,clarity,depth,table,x,y,z,price
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
131465,0.35,Ideal,E,VS1,61.4,57.0,4.52,4.49,2.77,979
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
